id,challenge_id,user_id,team_id,ip,provided,type,date
706,3,6,3,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 17:39:23.141671
707,12,27,13,70.103.170.146,RpsEOHzKGC{Q YBmwT3_,incorrect,2026-04-11 17:39:31.421394
708,19,37,18,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:39:46.293573
709,3,43,22,104.153.154.242,MYchromebookISnotONfireX,incorrect,2026-04-11 17:39:52.749961
710,19,35,17,104.153.154.242,10.2p1,incorrect,2026-04-11 17:39:53.493847
711,3,43,22,104.153.154.242,XMYchromebookISnotONfire,incorrect,2026-04-11 17:39:58.632892
712,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:40:08.195725
713,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:40:09.576226
714,1,22,11,104.153.154.242,flag{bivErse_eng1n33r1ng_l2t432},incorrect,2026-04-11 17:40:10.329304
715,19,35,17,104.153.154.242,3.5.4,incorrect,2026-04-11 17:40:22.450874
716,19,35,17,104.153.154.242,3.5.4,incorrect,2026-04-11 17:40:24.298604
717,15,31,15,104.153.154.242,ACK + PSH,incorrect,2026-04-11 17:40:52.881179
718,19,43,22,104.153.154.242,SSH1,incorrect,2026-04-11 17:41:32.177451
719,19,43,22,104.153.154.242,SSH,incorrect,2026-04-11 17:41:36.511724
720,3,36,18,104.153.154.242,MhmoIoNrYreoStfecobknOi,incorrect,2026-04-11 17:41:38.995451
721,19,11,5,104.153.154.242,2.0,incorrect,2026-04-11 17:41:45.478843
722,19,5,2,104.153.154.242,SSh-2.0OpenSSH_10.0p2,incorrect,2026-04-11 17:41:47.924185
723,19,11,5,104.153.154.242,2,incorrect,2026-04-11 17:41:49.046252
724,3,6,3,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:41:49.669566
725,3,6,3,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:41:52.021134
726,3,6,3,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:41:53.129176
727,19,5,2,104.153.154.242,SSH-2.0OpenSSH_10.0p2,incorrect,2026-04-11 17:41:53.583741
728,19,5,2,104.153.154.242,SSH-2.0OpenSSH_10.0p2,incorrect,2026-04-11 17:41:55.577645
729,12,27,13,70.103.170.146,SqpCNIyMFBxW!XAkvU0Y,incorrect,2026-04-11 17:41:57.863379
730,12,27,13,70.103.170.146,SqpCNIyMFBxW!XAkvU0Y,incorrect,2026-04-11 17:42:00.088841
731,3,6,3,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:42:07.191236
732,19,11,5,104.153.154.242,SSH-2.0,incorrect,2026-04-11 17:42:09.251592
733,19,11,5,104.153.154.242,SSH-2.0,incorrect,2026-04-11 17:42:10.812430
734,19,5,2,104.153.154.242,SSH-2.0-OpenSSH_10.0p2,incorrect,2026-04-11 17:42:12.387333
735,19,5,2,104.153.154.242,SSH-2.0-OpenSSH_10.0p2,incorrect,2026-04-11 17:42:14.848341
736,19,20,10,70.103.170.146,10.0,incorrect,2026-04-11 17:42:22.016949
737,19,5,2,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:42:23.472752
738,19,11,5,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:42:32.453240
739,19,35,17,104.153.154.242,10.2,incorrect,2026-04-11 17:42:33.345202
740,12,27,13,70.103.170.146,BetterSafeThanSorry!,incorrect,2026-04-11 17:42:40.239355
741,19,35,17,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 17:42:40.596331
742,3,43,22,104.153.154.242,MYchromebookISnotONfire,correct,2026-04-11 17:42:44.985052
743,19,20,10,70.103.170.146,10.0p2,incorrect,2026-04-11 17:43:07.060590
744,7,43,22,104.153.154.242,Route-10 input.railfence10(),incorrect,2026-04-11 17:43:31.522065
745,15,31,15,104.153.154.242,t_sniffing_finds,incorrect,2026-04-11 17:43:33.941287
746,7,43,22,104.153.154.242,Route-10 input.railfence10,incorrect,2026-04-11 17:43:36.628864
747,10,18,9,104.153.154.242,blu3,incorrect,2026-04-11 17:43:41.914909
748,7,43,22,104.153.154.242,input.railfence10(),incorrect,2026-04-11 17:43:43.341268
749,10,18,9,104.153.154.242,blu3,incorrect,2026-04-11 17:43:44.295308
750,3,6,3,104.153.154.242,BxbrgbeebbuvaopsFrLAVzZ,incorrect,2026-04-11 17:43:45.059782
751,19,20,10,70.103.170.146,2.0,incorrect,2026-04-11 17:43:45.732944
752,10,24,12,104.153.154.242,IDAT,incorrect,2026-04-11 17:44:00.697828
753,10,24,12,104.153.154.242,IDATI4,incorrect,2026-04-11 17:44:03.395065
754,15,31,15,104.153.154.242,packet_sniffing_finds_secrets,incorrect,2026-04-11 17:44:06.006260
755,7,43,22,104.153.154.242,Route-10 input.railfence10(),incorrect,2026-04-11 17:44:06.371001
756,7,43,22,104.153.154.242,Route-10 input.railfence10,incorrect,2026-04-11 17:44:10.213952
757,15,31,15,104.153.154.242,packet_sniffing_finds_secrets,incorrect,2026-04-11 17:44:41.442561
758,19,25,12,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:44:49.647833
759,15,31,15,104.153.154.242,packet_sniffing_finds_secrets,incorrect,2026-04-11 17:45:31.182352
760,19,20,10,70.103.170.146,SSH-2.0-OpenSSH_10.0p2,incorrect,2026-04-11 17:46:36.516438
761,7,43,22,104.153.154.242,Route-10 input.railfence10(),incorrect,2026-04-11 17:46:41.094556
762,15,31,15,104.153.154.242,FLAG{packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets},incorrect,2026-04-11 17:46:41.823162
763,3,6,3,104.153.154.242,OkoetorroohinbcfSeYNImM,incorrect,2026-04-11 17:46:51.538938
764,15,31,15,104.153.154.242,FLAGpacke 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:47:08.581966
765,19,35,17,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:47:09.690473
766,15,31,15,104.153.154.242,\packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:47:11.670400
767,15,31,15,104.153.154.242,packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:47:12.696169
768,15,31,15,104.153.154.242,packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:47:12.950211
769,15,31,15,104.153.154.242,packe 00b0   74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73   t_sniffing_finds 00c0   5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f   _secrets,incorrect,2026-04-11 17:47:15.365758
770,19,28,14,104.153.154.242,ROT13,incorrect,2026-04-11 17:47:35.972789
771,19,20,10,70.103.170.146,10,incorrect,2026-04-11 17:48:03.495704
772,19,20,10,70.103.170.146,2,incorrect,2026-04-11 17:48:16.178109
773,15,30,15,104.153.154.242,packet_sniffing_finds_secrets,incorrect,2026-04-11 17:48:31.765483
774,19,20,10,70.103.170.146,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:48:54.370884
775,15,30,15,104.153.154.242,packet_sniffing_finds_secrets,incorrect,2026-04-11 17:48:56.560305
776,5,29,14,104.153.154.242,FLAG{M0RE_CH3ESE_ST44r},incorrect,2026-04-11 17:49:40.260931
777,3,6,3,104.153.154.242,MSofmctbIneiNhooYokrerO,incorrect,2026-04-11 17:49:52.562211
778,3,6,3,104.153.154.242,MYiehemSooofIcrkrbNnoOt,incorrect,2026-04-11 17:50:04.357991
779,3,14,7,104.153.154.242,TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3,incorrect,2026-04-11 17:50:05.611360
780,3,6,3,104.153.154.242,MYiehemSooofIcrkrbNnoOt,incorrect,2026-04-11 17:50:05.824733
781,19,30,15,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:50:20.922180
782,3,6,3,104.153.154.242,MhmoIoNrYreoStfecobknOi,incorrect,2026-04-11 17:50:21.766781
783,7,43,22,104.153.154.242,Route-10,correct,2026-04-11 17:50:23.462345
784,3,6,3,104.153.154.242,MhmoIoNrYreoStfecobknOi,incorrect,2026-04-11 17:50:23.643608
785,19,30,15,104.153.154.242,OpenSSL 3.5.4,incorrect,2026-04-11 17:50:43.976327
786,19,35,17,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:50:55.336642
787,19,35,17,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:50:56.409232
788,19,30,15,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:50:59.911570
789,19,30,15,104.153.154.242,OpenSSH_10.2p1 Debian-2,incorrect,2026-04-11 17:51:01.561588
790,19,30,15,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4",incorrect,2026-04-11 17:51:23.971384
791,19,2,1,104.153.154.242,SSH-2.0-OpenSSH_10.0p2,incorrect,2026-04-11 17:51:49.096372
792,19,2,1,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 17:51:57.233732
793,19,2,1,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 17:51:59.505880
794,19,35,17,104.153.154.242,"OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 17:52:12.379948
795,19,2,1,104.153.154.242,SSH-2.0,incorrect,2026-04-11 17:52:25.605747
796,19,2,1,104.153.154.242,SSH-2.0-OpenSSH_10.0,incorrect,2026-04-11 17:52:30.507073
797,19,2,1,104.153.154.242,SSH-2.0-OpenSSH_10.0,incorrect,2026-04-11 17:52:32.096404
798,19,30,15,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:52:37.441411
799,3,10,5,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08,incorrect,2026-04-11 17:52:39.287127
800,19,2,1,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 17:53:06.941005
801,2,18,9,104.153.154.242,status,incorrect,2026-04-11 17:53:09.029802
802,19,35,17,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:53:09.187807
803,19,35,17,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 17:53:36.304723
804,15,6,3,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 17:53:40.083351
805,19,35,17,104.153.154.242,10.2p1,incorrect,2026-04-11 17:53:48.290532
806,3,10,5,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:53:55.906207
807,3,10,5,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 17:53:57.791990
808,19,2,1,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:54:18.824181
809,9,10,5,104.153.154.242,"SkRNMjAxMVZyb29t | 83, 0, 107, 0, 82, 0, 78, 0, 77, 0, 106, 0, 65, 0, 120, 0, 77, 0, 86, 0, 90, 0, 121, 0, 98, 0, 50, 0, 57, 0, 116, 0, 0, 0",incorrect,2026-04-11 17:54:54.181190
810,9,6,3,104.153.154.242,JDM2011Vroom,correct,2026-04-11 17:55:22.497224
811,15,2,1,104.153.154.242,0x2,incorrect,2026-04-11 17:55:26.469135
812,19,18,9,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 17:55:30.762015
813,15,31,15,104.153.154.242,<!-- FLAG{packe 00b0 74 5f 73 6e 69 66 66 69 6e 67 5f 66 69 6e 64 73 t_sniffing_finds 00c0 5f 73 65 63 72 65 74 73 7d 20 2d 2d 3e 0a 3c 2f _secrets} -->,incorrect,2026-04-11 17:55:51.587868
814,15,2,1,104.153.154.242,tcp.flags,incorrect,2026-04-11 17:56:19.179345
815,15,2,1,104.153.154.242,tcp.flags,incorrect,2026-04-11 17:56:20.921192
816,9,5,2,104.153.154.242,KTD2011Vroom,incorrect,2026-04-11 17:56:47.164032
817,9,5,2,104.153.154.242,KTD2011Vroom.,incorrect,2026-04-11 17:56:49.733738
818,9,5,2,104.153.154.242,KTD2011Vroom.,incorrect,2026-04-11 17:56:51.679803
819,9,5,2,104.153.154.242,JDM2011Vroom,correct,2026-04-11 17:58:21.581838
820,7,4,2,104.153.154.242,JDM2011Vroom,incorrect,2026-04-11 17:58:58.700511
821,15,31,15,104.153.154.242,{packet_sniffing_finds_secrets},incorrect,2026-04-11 17:59:11.301486
822,19,12,6,104.153.154.242,SSH-2.0-OpenSSH_10.0p2,incorrect,2026-04-11 17:59:35.596897
823,19,12,6,104.153.154.242,Debian-7,incorrect,2026-04-11 17:59:43.721535
824,19,12,6,104.153.154.242,Debian-7,incorrect,2026-04-11 17:59:46.222835
825,7,21,10,70.103.170.146,Route-10,correct,2026-04-11 18:00:00.681563
826,5,21,10,70.103.170.146,<YB3R|RockSt4r,correct,2026-04-11 18:00:06.172748
827,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:00:08.640212
828,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:00:10.503598
829,15,31,15,104.153.154.242,"Frame 91: Packet, 222 bytes on wire (1776 bits), 222 bytes captured (1776 bits) on interface any, id 0 Linux cooked capture v1 Internet Protocol Version 4, Src: 139.182.180.178, Dst: 139.182.180.178     0100 .... = Version: 4     .... 0101 = Header Length: 20 bytes (5)     Differentiated Services Field: 0x00 (DSCP: CS0, ECN: Not-ECT)     Total Length: 206     Identification: 0xaace (43726)     010. .... = Flags: 0x2, Don't fragment         0... .... = Reserved bit: Not set         .1.. .... = Don't fragment: Set         ..0. .... = More fragments: Not set     ...0 0000 0000 0000 = Fragment Offset: 0     Time to Live: 64     Protocol: TCP (6)     Header Checksum: 0x0e8a [validation disabled]     [Header checksum status: Unverified]     Source Address: 139.182.180.178     Destination Address: 139.182.180.178     [Stream index: 8] Transmission Control Protocol, Src Port: 8000, Dst Port: 51936, Seq: 187, Ack: 85, Len: 154     Source Port: 8000     Destination Port: 51936     [Stream index: 5]     [Stream Packet Number: 8]     [Conversation completeness: Complete, WITH_DATA (31)]     [TCP Segment Len: 154]     Sequence Number: 187    (relative sequence number)     Sequence Number (raw): 1983670379     [Next Sequence Number: 341    (relative sequence number)]     Acknowledgment Number: 85    (relative ack number)     Acknowledgment number (raw): 183723693     1000 .... = Header Length: 32 bytes (8)     Flags: 0x018 (PSH, ACK)     Window: 64     [Calculated window size: 65536]     [Window size scaling factor: 1024]     Checksum: 0x8192 [unverified]     [Checksum Status: Unverified]     Urgent Pointer: 0     Options: (12 bytes), No-Operation (NOP), No-Operation (NOP), Timestamps     [Timestamps]     [SEQ/ACK analysis]     [Client Contiguous Streams: 1]     [Server Contiguous Streams: 1]     TCP payload (154 bytes)     TCP segment data (154 bytes) [2 Reassembled TCP Segments (340 bytes): #89(186), #91(154)] Hypertext Transfer Protocol     HTTP/1.0 200 OK\r\n         Response Version: HTTP/1.0         Status Code: 200         [Status Code Description: OK]         Response Phrase: OK     Server: SimpleHTTP/0.6 Python/3.14.3\r\n     Date: Tue, 07 Apr 2026 22:54:25 GMT\r\n     Content-type: text/html\r\n     Content-Length: 154\r\n     Last-Modified: Tue, 07 Apr 2026 22:46:02 GMT\r\n     \r\n     [Request in frame: 87]     [Time since request: 1.341909 milliseconds]     [Request URI: /]     [Full request URI: http://139.182.180.178:8000/]     File Data: 154 bytes Line-based text data: text/html (8 lines)     <html>\n     <head><title>Internal Portal</title></head>\n     <body>\n     <h1>Welcome</h1>\n     <p>Status: OK</p>\n     <!-- FLAG{packet_sniffing_finds_secrets} -->\n     </body>\n     </html>\n",incorrect,2026-04-11 18:00:21.821908
830,10,5,2,104.153.154.242,Adaptive,incorrect,2026-04-11 18:00:28.384374
831,10,5,2,104.153.154.242,Noninterlaced,incorrect,2026-04-11 18:00:33.557815
832,15,31,15,104.153.154.242,"Frame 91: Packet, 222 bytes on wire (1776 bits), 222 bytes captured (1776 bits) on interface any, id 0 Linux cooked capture v1 Internet Protocol Version 4, Src: 139.182.180.178, Dst: 139.182.180.178     0100 .... = Version: 4     .... 0101 = Header Length: 20 bytes (5)     Differentiated Services Field: 0x00 (DSCP: CS0, ECN: Not-ECT)     Total Length: 206     Identification: 0xaace (43726)     010. .... = Flags: 0x2, Don't fragment         0... .... = Reserved bit: Not set         .1.. .... = Don't fragment: Set         ..0. .... = More fragments: Not set     ...0 0000 0000 0000 = Fragment Offset: 0     Time to Live: 64     Protocol: TCP (6)     Header Checksum: 0x0e8a [validation disabled]     [Header checksum status: Unverified]     Source Address: 139.182.180.178     Destination Address: 139.182.180.178     [Stream index: 8] Transmission Control Protocol, Src Port: 8000, Dst Port: 51936, Seq: 187, Ack: 85, Len: 154     Source Port: 8000     Destination Port: 51936     [Stream index: 5]     [Stream Packet Number: 8]     [Conversation completeness: Complete, WITH_DATA (31)]     [TCP Segment Len: 154]     Sequence Number: 187    (relative sequence number)     Sequence Number (raw): 1983670379     [Next Sequence Number: 341    (relative sequence number)]     Acknowledgment Number: 85    (relative ack number)     Acknowledgment number (raw): 183723693     1000 .... = Header Length: 32 bytes (8)     Flags: 0x018 (PSH, ACK)     Window: 64     [Calculated window size: 65536]     [Window size scaling factor: 1024]     Checksum: 0x8192 [unverified]     [Checksum Status: Unverified]     Urgent Pointer: 0     Options: (12 bytes), No-Operation (NOP), No-Operation (NOP), Timestamps     [Timestamps]     [SEQ/ACK analysis]     [Client Contiguous Streams: 1]     [Server Contiguous Streams: 1]     TCP payload (154 bytes)     TCP segment data (154 bytes) [2 Reassembled TCP Segments (340 bytes): #89(186), #91(154)] Hypertext Transfer Protocol     HTTP/1.0 200 OK\r\n         Response Version: HTTP/1.0         Status Code: 200         [Status Code Description: OK]         Response Phrase: OK     Server: SimpleHTTP/0.6 Python/3.14.3\r\n     Date: Tue, 07 Apr 2026 22:54:25 GMT\r\n     Content-type: text/html\r\n     Content-Length: 154\r\n     Last-Modified: Tue, 07 Apr 2026 22:46:02 GMT\r\n     \r\n     [Request in frame: 87]     [Time since request: 1.341909 milliseconds]     [Request URI: /]     [Full request URI: http://139.182.180.178:8000/]     File Data: 154 bytes Line-based text data: text/html (8 lines)     <html>\n     <head><title>Internal Portal</title></head>\n     <body>\n     <h1>Welcome</h1>\n     <p>Status: OK<FLAG{packet_sniffing_finds_secrets}",incorrect,2026-04-11 18:00:35.908068
833,15,31,15,104.153.154.242,"Frame 91: Packet, 222 bytes on wire (1776 bits), 222 bytes captured (1776 bits) on interface any, id 0 Linux cooked capture v1 Internet Protocol Version 4, Src: 139.182.180.178, Dst: 139.182.180.178     0100 .... = Version: 4     .... 0101 = Header Length: 20 bytes (5)     Differentiated Services Field: 0x00 (DSCP: CS0, ECN: Not-ECT)     Total Length: 206     Identification: 0xaace (43726)     010. .... = Flags: 0x2, Don't fragment         0... .... = Reserved bit: Not set         .1.. .... = Don't fragment: Set         ..0. .... = More fragments: Not set     ...0 0000 0000 0000 = Fragment Offset: 0     Time to Live: 64     Protocol: TCP (6)     Header Checksum: 0x0e8a [validation disabled]     [Header checksum status: Unverified]     Source Address: 139.182.180.178     Destination Address: 139.182.180.178     [Stream index: 8] Transmission Control Protocol, Src Port: 8000, Dst Port: 51936, Seq: 187, Ack: 85, Len: 154     Source Port: 8000     Destination Port: 51936     [Stream index: 5]     [Stream Packet Number: 8]     [Conversation completeness: Complete, WITH_DATA (31)]     [TCP Segment Len: 154]     Sequence Number: 187    (relative sequence number)     Sequence Number (raw): 1983670379     [Next Sequence Number: 341    (relative sequence number)]     Acknowledgment Number: 85    (relative ack number)     Acknowledgment number (raw): 183723693     1000 .... = Header Length: 32 bytes (8)     Flags: 0x018 (PSH, ACK)     Window: 64     [Calculated window size: 65536]     [Window size scaling factor: 1024]     Checksum: 0x8192 [unverified]     [Checksum Status: Unverified]     Urgent Pointer: 0     Options: (12 bytes), No-Operation (NOP), No-Operation (NOP), Timestamps     [Timestamps]     [SEQ/ACK analysis]     [Client Contiguous Streams: 1]     [Server Contiguous Streams: 1]     TCP payload (154 bytes)     TCP segment data (154 bytes) [2 Reassembled TCP Segments (340 bytes): #89(186), #91(154)] Hypertext Transfer Protocol     HTTP/1.0 200 OK\r\n         Response Version: HTTP/1.0         Status Code: 200         [Status Code Description: OK]         Response Phrase: OK     Server: SimpleHTTP/0.6 Python/3.14.3\r\n     Date: Tue, 07 Apr 2026 22:54:25 GMT\r\n     Content-type: text/html\r\n     Content-Length: 154\r\n     Last-Modified: Tue, 07 Apr 2026 22:46:02 GMT\r\n     \r\n     [Request in frame: 87]     [Time since request: 1.341909 milliseconds]     [Request URI: /]     [Full request URI: http://139.182.180.178:8000/]     File Data: 154 bytes Line-based text data: text/html (8 lines)     <html>\n     <head><title>Internal Portal</title></head>\n     <body>\n     <h1>Welcome</h1>\n     <p>Status: OK<FLAG{packet_sniffing_finds_secrets}",incorrect,2026-04-11 18:00:38.243672
834,15,31,15,104.153.154.242,{packet_sniffing_finds_secrets},incorrect,2026-04-11 18:01:09.682287
835,15,31,15,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 18:01:16.789619
836,19,35,17,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 18:01:53.255038
837,19,12,6,104.153.154.242,flag{OpenSSH_10.0p2},incorrect,2026-04-11 18:02:28.724415
838,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:02:34.136835
839,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:02:34.296939
840,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:02:34.557852
841,19,12,6,104.153.154.242,OpenSSH_10.0p2,incorrect,2026-04-11 18:02:36.982499
842,4,20,10,70.103.170.146,world-peace-forever,correct,2026-04-11 18:02:38.568090
843,6,20,10,70.103.170.146,R+E+D+A+C+T+E6D,correct,2026-04-11 18:02:43.802477
844,3,36,18,104.153.154.242,MYchromebookISnotONfire,correct,2026-04-11 18:02:46.173516
845,15,18,9,104.153.154.242,packet sniffing finds secrets,incorrect,2026-04-11 18:03:34.355030
846,2,21,10,70.103.170.146,ciso{7h3_0n3_p13c3_15_r34l},correct,2026-04-11 18:03:35.106695
847,19,12,6,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 18:03:37.123538
848,5,31,15,104.153.154.242,tHeReiN,incorrect,2026-04-11 18:03:51.788874
849,5,31,15,104.153.154.242,tHe ReiN,incorrect,2026-04-11 18:03:57.730426
850,15,18,9,104.153.154.242,packet_sniffi ng_finds_secrets,incorrect,2026-04-11 18:04:44.273713
851,15,18,9,104.153.154.242,packet_sniffi ng_finds_secrets,incorrect,2026-04-11 18:04:46.102262
852,7,37,18,104.153.154.242,Route-10,correct,2026-04-11 18:04:49.232091
853,15,18,9,104.153.154.242,FL AG{packet_sniffi ng_finds_secrets },incorrect,2026-04-11 18:04:57.267530
854,15,18,9,104.153.154.242,FL AG{packet_sniffi ng_finds_secrets },incorrect,2026-04-11 18:04:58.489350
855,19,26,13,70.103.170.146,OpenSSH_10.0p2,incorrect,2026-04-11 18:05:20.145451
856,15,18,9,104.153.154.242,FL AG{packet_sniffi ng_finds_secrets},incorrect,2026-04-11 18:05:26.115812
857,15,18,9,104.153.154.242,FL  AG{packet_sniffi ng_finds_secrets },incorrect,2026-04-11 18:05:38.706636
858,9,10,5,104.153.154.242,JDM2011Vroom,correct,2026-04-11 18:06:13.300246
859,5,31,15,104.153.154.242,FLAG: <PB3R|RecmSt4r,incorrect,2026-04-11 18:06:37.849953
860,5,31,15,104.153.154.242,<PB3R|RecmSt4r,incorrect,2026-04-11 18:06:55.373634
861,15,18,9,104.153.154.242,secrets,incorrect,2026-04-11 18:06:58.049126
862,15,18,9,104.153.154.242,secrets,incorrect,2026-04-11 18:07:00.031590
863,19,26,13,70.103.170.146,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 18:07:05.394796
864,5,31,15,104.153.154.242,FLAG: <PB3R|RecmSt4r,incorrect,2026-04-11 18:07:07.354304
865,5,31,15,104.153.154.242,FLAG{PB3RRecmSt4r},incorrect,2026-04-11 18:07:22.018150
866,3,11,5,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:07:27.999324
867,9,37,18,104.153.154.242,"XPComment: 83,0,107,0,82,0,78,0,77,0,106,0,65,0,120,0,77,0,86,0,90,0,121,0,98,0,50,0,57,0,116,0,0,0",incorrect,2026-04-11 18:07:45.601762
868,3,11,5,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 18:07:52.455739
869,5,31,15,104.153.154.242,{PB3RRecmSt4r},incorrect,2026-04-11 18:08:08.692654
870,9,37,18,104.153.154.242,"83,0,107,0,82,0,78,0,77,0,106,0,65,0,120,0,77,0,86,0,90,0,121,0,98,0,50,0,57,0,116,0,0,0",incorrect,2026-04-11 18:08:16.813749
871,9,37,18,104.153.154.242,"83,0,107,0,82,0,78,0,77,0,106,0,65,0,120,0,77,0,86,0,90,0,121,0,98,0,50,0,57,0,116,0,0,0",incorrect,2026-04-11 18:08:19.055107
872,15,18,9,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 18:08:21.122099
873,5,35,17,104.153.154.242,FLAG{CYBERSECURITY_STAR},incorrect,2026-04-11 18:08:52.414150
874,5,35,17,104.153.154.242,FLAG{CYBERSECURITY_STAR],incorrect,2026-04-11 18:08:57.086635
875,5,35,17,104.153.154.242,FLAG{CYBERSECURITY_STAR],incorrect,2026-04-11 18:08:58.245340
876,3,10,5,104.153.154.242,flag,incorrect,2026-04-11 18:09:03.723376
877,9,37,18,104.153.154.242,XPComment,incorrect,2026-04-11 18:09:20.430917
878,1,6,3,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N,incorrect,2026-04-11 18:10:03.965374
879,1,6,3,104.153.154.242,flag{r3vErs5_eNg1n33flag{r3vErs5_eNg1n33r1nG_pYt40N}1nG_pYt40N,incorrect,2026-04-11 18:10:15.038246
880,9,43,22,104.153.154.242,SkRNMjAxMVZyb29t,incorrect,2026-04-11 18:10:20.584163
881,1,6,3,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 18:10:22.128750
882,9,43,22,104.153.154.242,JDM2011Vroom,correct,2026-04-11 18:10:42.776167
